,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
5393,tt0307403,Sam Kinison: Breaking the Rules,"5,440",,1987.0,,,50,tvSpecial,United States,English,7.3,601.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5394,tt0426194,Roscoe's House of Chicken n Waffles,"5,441",,2004.0,,,90,video,United States,English,4.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,tt14036920,GameStop,"5,442",,,,,\N,tvSeries,United States,English,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5396,tt14202476,Transformers: BotBots,"5,443",,,,,\N,tvSeries,-,-,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,tt10955928,Way Station,"5,444",,,,,\N,movie,United States,English,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5398,tt2084872,Lavell Crawford: Can a Brother Get Some Love,"5,445",,2011.0,,,81,tvSpecial,United States,English,7.0,203.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5399,tt10198732,Hatchimals: Adventures in Hatchtopia,"5,446",,2018.0,,54.0,\N,tvMiniSeries,United States,English,7.2,11.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,tt3778394,Delirium,"5,447",,2014.0,,,85,movie,Argentina,Spanish,4.5,349.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,tt7931520,Blazing Transfer Students,"5,448",,2017.0,2017.0,8.0,\N,tvSeries,Japan,Japanese,6.5,103.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,tt6315790,Bella Donna's,"5,449",,2017.0,,,95,movie,Netherlands,Dutch,5.9,395.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,tt11542960,Ainori Love Wagon: African Journey,"5,450",,2020.0,,,\N,tvSeries,Japan,Japanese,7.2,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5404,tt12617672,Untitled Virunga Project,"5,451",,,,,\N,movie,-,-,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,tt0043109,Den vita katten,"5,452",,1950.0,,,93,movie,Sweden,Swedish,6.4,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,tt8026108,Pacíficum,"5,453",,2017.0,,,74,movie,Peru,Spanish,6.5,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5407,tt6273196,Angel 'n' Devil,"5,454",,2014.0,2015.0,26.0,50,tvSeries,Taiwan,-,5.1,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,tt10981666,Niquelao!,"5,455",,2019.0,,6.0,\N,tvSeries,Spain,Spanish,5.5,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5409,tt13970296,Amnesty,"5,456",,,,,\N,movie,-,-,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,tt5837152,Wahid Saeiday,"5,457",,2014.0,,,85,movie,Egypt,Arabic,3.1,219.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,tt3098294,Art of Flight: The Series,"5,458",,2012.0,,7.0,\N,tvSeries,United States,English,8.8,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5412,tt12227200,Making Unorthodox,"5,459",,2020.0,,,21,short,Germany,English,6.7,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5413,tt11942052,J-Style Trip,"5,460",,2020.0,,13.0,\N,tvSeries,Taiwan,Mandarin,5.4,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5414,tt13782052,A mil kilómetros de la Navidad,"5,461",,2021.0,,,\N,movie,Spain,Spanish,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5415,tt1118649,Ulvenatten,"5,462",,2008.0,,,90,movie,Norway,Norwegian,5.6,569.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,tt13724810,Trollhunters: Happy Birthday to You!,"5,463",,2017.0,,,1,tvSpecial,United States,English,5.2,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5417,tt2651916,Zephyr Springs,"5,464",,2013.0,,,88,movie,United States,English,4.2,397.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,tt1757800,Mitt,"5,465",,2014.0,,,94,movie,United States,English,6.9,2504.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5419,tt11229566,Untitled Secret Service,"5,466",,,,,\N,movie,-,-,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,tt1874513,God Loves Uganda,"5,467",,2013.0,,,83,movie,United States,English,7.4,1164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5421,tt7211972,Red Trees,"5,468",,2017.0,,,87,movie,United Kingdom,English,6.4,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5422,tt1112291,Turn It Up!,"5,469",,2014.0,,,86,movie,United States,English,7.4,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5423,tt10556746,Hikaru Utada: Laughter in the Dark Tour 2018,"5,470",,2019.0,,,141,movie,Japan,Japanese,8.3,70.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,tt8740788,This Perfect Day,"5,472",,,,,\N,movie,-,-,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5425,tt4621470,Baires,"5,473",,2015.0,,,82,movie,Argentina,Spanish,4.1,193.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,tt13262150,Felix Lobrecht: Hype,"5,474",,2020.0,,,59,tvSpecial,Germany,German,6.1,185.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,tt1199780,Bone,"5,475",,,,,\N,tvSeries,-,-,,,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,tt12982218,GIMS: On the Record,"5,476",16,2020.0,,,96,movie,France,French,6.8,167.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5429,tt10383558,Answer for Heaven,"5,477",,2019.0,,,\N,tvSeries,-,-,5.8,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,tt9283302,"Out of Many, One","5,478",,2018.0,,,34,short,United States,English,5.7,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5431,tt2076307,Puzzle,"5,479",,2013.0,,,93,movie,Romania,Romanian,6.2,103.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,tt10522374,True Tunes,"5,480",,2019.0,,8.0,\N,tvSeries,-,-,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5433,tt2358887,Aluna,"5,481",,2012.0,,,89,movie,Colombia,English,7.7,146.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5434,tt7084860,Suryaganga,"5,482",,2019.0,,,75,movie,India,English,7.8,71.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5435,tt6558422,Kiko,"5,483",,2014.0,,84.0,30,tvSeries,Indonesia,Indonesian,7.8,45.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,tt0305727,Kevin James: Sweat the Small Stuff,"5,484",,2001.0,,,60,tvSpecial,United States,English,7.5,1024.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5437,tt8110630,Gad Elmaleh: American Dream,"5,485",,2018.0,,,57,tvSpecial,United States,English,7.2,918.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,tt10403090,Colin Quinn: Red State Blue State,"5,486",,2019.0,,,\N,tvMovie,-,-,7.6,609.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,tt13353456,Wonderoos,"5,487",,2020.0,,1.0,\N,tvSeries,United States,English,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5440,tt7924854,Luna Petunia: Return to Amazia,"5,488",,2018.0,2018.0,5.0,\N,tvSeries,Canada,English,4.8,41.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,tt6218048,Lucas Brothers: On Drugs,"5,489",,2017.0,,,50,tvSpecial,United States,English,5.6,792.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,tt5198944,La coppia dei campioni,"5,490",,2016.0,,,88,movie,Italy,Italian,3.7,258.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,tt4229704,Das Zeugenhaus,"5,491",,2014.0,,,105,tvMovie,Germany,German,6.9,235.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,tt6634918,Escape from the Spirit World,"5,492",,2007.0,,,13,tvSpecial,-,-,8.8,287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5445,tt1517633,Fun sau suet oi nei,"5,493",,2010.0,,,104,movie,Hong Kong,Cantonese,5.9,341.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446,tt3127818,Toen was geluk heel gewoon,"5,494",,2014.0,,,87,movie,Netherlands,Dutch,5.7,381.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,tt7752142,Todd Glass: Act Happy,"5,495",,2018.0,,,62,tvSpecial,United States,English,5.0,340.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,tt4234744,Chung Cu Ma,"5,496",,2014.0,,,115,movie,Vietnam,Vietnamese,5.6,123.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,tt5490310,Tuintje in mijn hart,"5,497",,2017.0,,,101,movie,Netherlands,Dutch,5.3,464.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,tt8293132,The Wreck,"5,498",,2019.0,,,80,movie,Romania,Romanian,5.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,tt7164714,Maz Jobrani: Immigrant,"5,499",,2017.0,,,112,tvSpecial,-,English,6.7,754.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,tt14637290,Das Privileg,"5,500",,,,,\N,tvMovie,Germany,German,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,tt5566936,Frankie Boyle: Hurt Like You've Never Been Loved,"5,501",,2016.0,,,87,tvSpecial,United Kingdom,English,7.6,568.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,tt3522734,De held,"5,502",,2016.0,,,96,movie,Netherlands,Dutch,5.0,402.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,tt13904654,Tasty Tales of the Food Truckers,"5,503",,2021.0,,52.0,11,tvSeries,Thailand,English,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456,tt2610240,Onder het hart,"5,504",,2014.0,,,99,movie,Netherlands,Dutch,6.1,296.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457,tt6286390,My MVP Valentine,"5,505",,2002.0,2002.0,18.0,46,tvSeries,Taiwan,Mandarin,6.6,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,tt4370910,Dou Yu,"5,506",,2004.0,,,\N,tvSeries,Taiwan,Mandarin,7.4,32.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,tt12748256,Go! Go! Cory Carson: Summer Camp,"5,507",,2020.0,,,20,tvSpecial,-,English,5.1,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5460,tt0159150,Zum zum zum - La canzone che mi passa per la testa,"5,508",,1969.0,,,102,movie,Italy,Italian,5.3,38.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5461,tt8193396,The Bridge,"5,509",,2017.0,,,115,movie,Nigeria,English,5.4,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,tt5861260,Reggie Watts: Spatial,"5,510",,2016.0,,,61,tvSpecial,United States,English,6.1,467.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,tt0439885,Wu Qingyuan,"5,511",,2006.0,,,104,movie,Japan,Mandarin,6.2,522.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,tt10857582,Los Tigres del Norte at Folsom Prison,"5,512",,2019.0,,,64,tvSpecial,United States,Spanish,7.0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5465,tt13255112,Holiday Home Makeover with Mr. Christmas,"5,513",13,2020.0,,4.0,\N,tvSeries,United States,English,5.7,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5466,tt6689336,The Standoff,"5,514",,,,,\N,movie,-,-,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,tt10987498,Mighty Little Bheem: Diwali,"5,515",,2019.0,,3.0,\N,tvSeries,India,Hindi,7.2,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,tt2949984,Delivery,"5,516",,2014.0,,,92,movie,Canada,English,6.1,37.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5469,tt3240622,Fallen,"5,517",,2017.0,,,75,movie,United States,English,8.2,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5470,tt6431066,Chiamatemi Francesco,"5,518",,2016.0,,7.0,\N,tvSeries,Italy,Spanish,7.5,157.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,tt3196598,Sex: My British Job,"5,519",,2013.0,,,63,movie,United Kingdom,Chinese,6.1,395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5472,tt5571712,Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,"5,520",,2016.0,,,75,tvSpecial,United States,English,5.7,579.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,tt2346198,Where the Road Runs Out,"5,521",,2014.0,,,91,movie,South Africa,English,5.6,108.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5474,tt9626026,Super Zach,"5,522",,2018.0,,4.0,\N,tvSeries,South Korea,English,7.6,8.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,tt9816088,Single Tokyo Man,"5,523",,2019.0,,8.0,\N,tvSeries,Japan,Japanese,5.5,109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,tt0277711,Fresh Cut Grass,"5,524",,2002.0,,,101,movie,United States,English,7.6,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,tt4199110,Anjelah Johnson: Not Fancy,"5,525",,2015.0,,,90,tvSpecial,United States,Spanish,5.8,617.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5478,tt3703498,Salem Abu Ukhtuh,"5,526",,2014.0,,,99,movie,Egypt,Arabic,3.5,89.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,tt2734818,Rob Schneider: Soy Sauce and the Holocaust,"5,527",,2013.0,,,60,tvSpecial,United States,English,5.6,258.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,tt14493840,Love Naggers,"5,528",,2018.0,,,\N,tvSeries,South Korea,Korean,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5481,tt3984320,Capital C,"5,529",,2014.0,,,87,movie,Germany,English,6.8,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5482,tt9866784,Guru Aur Bhole,"5,530",,2017.0,,,\N,tvSeries,-,Hindi,4.9,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,tt4247738,A Field Full of Secrets,"5,531",,2014.0,,,122,movie,United States,English,5.7,197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5484,tt7582798,Rodney Carrington: Here Comes the Truth,"5,532",,2017.0,,,66,tvSpecial,United States,English,4.4,141.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5485,tt3053202,Bill Cosby: Far from Finished,"5,533",,2013.0,,,95,tvSpecial,United States,English,6.8,450.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5486,tt9703404,The Calling,"5,534",,2018.0,2019.0,9.0,30,tvSeries,India,English,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5487,tt10847330,Mo Gilligan: Momentum,"5,535",,2019.0,,,64,tvSpecial,United Kingdom,English,6.3,340.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,tt1360825,Running Mates,"5,536",,2011.0,,,90,movie,Canada,English,5.3,102.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,tt3704982,Mr. Peabody & Sherman: A Journey WABAC,"5,537",,2014.0,,,\N,short,United States,English,7.7,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
5490,tt10050740,Battle Kitty,"5,538",,2022.0,,1.0,\N,tvSeries,United States,English,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,tt14181774,Uncoupled,"5,539",,,,,\N,movie,-,-,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,tt7698408,The Honeymoon Stand-Up Special,"5,540",,2018.0,,3.0,31,tvSeries,United States,English,6.9,465.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,tt13697652,Tú no eres especial,"5,541",,,,,\N,tvSeries,Spain,Spanish,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,tt14202282,Bangkok Breaking,"5,542",,2021.0,,6.0,\N,tvSeries,Thailand,Thai,,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,tt8740614,The Residence,"5,543",,,,,\N,tvMiniSeries,-,-,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,tt5223716,Team Hot Wheels: Build the Epic Race,"5,544",,2015.0,,,45,tvMovie,United States,English,6.2,28.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,tt1494611,The Beautiful Game,"5,545",,2012.0,,,\N,movie,United States,English,7.2,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5498,tt14236064,We Couldn't Become Adults,"5,546",,2022.0,,,\N,movie,Japan,Japanese,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,tt7220882,The Chameleon,"5,548",,,,,\N,movie,-,-,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500,tt3947352,Alt Love Building,"5,549",,2014.0,,,115,movie,Romania,Romanian,5.9,207.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,tt6898304,The Voice of Syria,"5,550",,2017.0,,,\N,movie,Syria,English,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5502,tt4736576,Jihad: A Story of the Others,"5,551",,2015.0,,,50,movie,United Kingdom,English,6.3,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5503,tt6679242,Joe Cocker: Mad Dog with Soul,"5,552",,2017.0,,,90,movie,United Kingdom,English,7.2,754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5504,tt6822400,Vir Das: Abroad Understanding,"5,553",,2017.0,,,65,tvSpecial,United States,English,6.9,1584.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,tt8019344,Génération Q,"5,554",,2018.0,,1.0,\N,tvSeries,France,French,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,tt11108064,Jeff Garlin: Our Man in Chicago,"5,555",,2019.0,,,58,tvSpecial,United States,English,5.9,371.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5507,tt13723814,LEGO Ninjago: Masters of Spinjitzu: Happy Birthday to You!,"5,556",7,2017.0,,,1,tvSpecial,United States,English,4.9,8.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508,tt10243660,A Tale of Two Kitchens,"5,557",,2019.0,,,29,short,United States,Spanish,6.3,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5509,tt11215130,No Hay Tiempo Para La Vergüenza,"5,558",,2019.0,,6.0,\N,tvSeries,Argentina,Spanish,5.7,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5510,tt9077514,Untitled Netflix/Chronicles of Narnia TV Movie,"5,559",,,,,\N,tvMovie,United States,English,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511,tt6171960,Behind the Curtain: Todrick Hall,"5,560",,2017.0,,,100,movie,United States,English,6.8,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5512,tt8840392,Ugly Duckling Series: Boy's Paradise,"5,561",,2015.0,2015.0,9.0,60,tvSeries,Thailand,Thai,7.0,15.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,tt5396486,Team Hot Wheels: The Skills to Thrill,"5,562",,2015.0,,,45,tvMovie,United States,English,6.8,18.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,tt7178034,The Hollywood Masters,"5,563",,2017.0,,37.0,\N,tvSeries,United States,English,7.2,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5515,tt3319398,Finding Home,"5,564",,2014.0,,,118,movie,United States,English,7.9,210.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5516,tt0213984,Parrot Sketch Not Included: Twenty Years of Monty Python,"5,565",,1989.0,,,72,tvSpecial,United Kingdom,English,8.1,1431.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,tt6491306,U-Prince: The Foxy Pilot,"5,566",,2016.0,2016.0,4.0,\N,tvMiniSeries,Thailand,Thai,7.7,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,tt11947370,Janet,"5,567",,,,,\N,movie,-,-,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
